LTspice 24.1.5 for Windows
Circuit: C:\Users\ramaz\Desktop\Circuitos II\TP-TA138-G7\Simulación\LDO\simulacion_LDO.net
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source Step = 100%
Source stepping succeeded in finding the operating point.

Early termination of direct N-R iteration.
Direct Newton iteration failed to find .op point.  (Use ".option noopiter" to skip.)
Starting Gmin stepping
Gmin = 10
vernier = 0.5
Gmin = 1.67772
vernier = 0.25
vernier = 0.125
Gmin = 1.20453
vernier = 0.0625
vernier = 0.0833333
vernier = 0.0416667
Gmin = 1.12594
vernier = 0.0208333
vernier = 0.0277778
vernier = 0.0138889
Gmin = 1.09327
vernier = 0.0185185
vernier = 0.00925925
Gmin = 1.06829
vernier = 0.0123457
vernier = 0.00617283
vernier = 0.00823044
Gmin = 1.0533
vernier = 0.00411522
vernier = 0.00548696
Gmin = 1.0436
vernier = 0.00274348
vernier = 0.00365797
Gmin = 1.03718
vernier = 0.00182899
vernier = 0.00243865
Gmin = 1.03261
vernier = 0.00325153
vernier = 0.00162576
Gmin = 1.02842
vernier = 0.00216769
vernier = 0.00108384
vernier = 0.00144512
Gmin = 1.02568
vernier = 0.00192683
vernier = 0.000963415
Gmin = 1.02309
vernier = 0.00128455
vernier = 0.000642277
Gmin = 1.02079
vernier = 0.000856369
Gmin = 1.01883
vernier = 0.00114182
vernier = 0.000570912
vernier = 0.000761216
Gmin = 1.01752
vernier = 0.00101495
vernier = 0.000507477
Gmin = 1.0163
vernier = 0.000676636
vernier = 0.000902182
vernier = 0.000451091
Gmin = 1.01504
vernier = 0.000601454
vernier = 0.000451091
Gmin = 1.01405
vernier = 0.000601454
vernier = 0.000451091
vernier = 0.000601454
Gmin = 1.01309
vernier = 0.000451091
vernier = 0.000601454
vernier = 0.00045109
Gmin = 1.01245
Gmin = 0
Gmin stepping failed

Starting source stepping with srcstepmethod=0
Source Step = 3.0303%
Source Step = 33.3333%
Source Step = 63.6364%
Source Step = 86.3636%
Source Step = 93.9394%
Source Step = 95.4664%
Source Step = 95.496%
Source Step = 95.5256%
Source Step = 95.5552%
Source Step = 95.5848%
Source Step = 95.6143%
Source Step = 95.6439%
Source Step = 95.6735%
Source Step = 95.7031%
Source Step = 95.7327%
vernier = 0.00146484
Source Step = 95.7653%
Source Step = 95.8097%
Source Step = 95.854%
Source Step = 95.8984%
Source Step = 95.9428%
vernier = 0.00219727
Source Step = 95.9894%
Source Step = 96.056%
Source Step = 96.1226%
Source Step = 96.1892%
Source Step = 96.2558%
Source Step = 96.3224%
vernier = 0.0032959
Source Step = 96.4222%
Source Step = 96.5221%
Source Step = 96.622%
Source Step = 96.7219%
Source Step = 96.8217%
vernier = 0.00494385
Source Step = 96.9666%
Source Step = 97.1164%
Source Step = 97.2662%
Source Step = 97.416%
Source Step = 97.5658%
vernier = 0.00741577
Source Step = 97.7755%
Source Step = 98.0003%
Source Step = 98.225%
Source Step = 98.4497%
Source Step = 98.6744%
vernier = 0.0111237
Source Step = 98.9778%
Source Step = 99.3149%
Source Step = 99.652%
Source Step = 99.989%
Source stepping succeeded in finding the operating point.

Early termination of direct N-R iteration.
Direct Newton iteration failed to find .op point.  (Use ".option noopiter" to skip.)
Starting Gmin stepping
Gmin = 10
vernier = 0.5
Gmin = 1.67772
vernier = 0.25
vernier = 0.125
Gmin = 1.20453
vernier = 0.0625
vernier = 0.0833333
vernier = 0.0416667
Gmin = 1.12594
vernier = 0.0208333
vernier = 0.0277778
vernier = 0.0138889
Gmin = 1.09327
vernier = 0.0185185
vernier = 0.00925925
Gmin = 1.06829
vernier = 0.0123457
vernier = 0.00617283
vernier = 0.00823044
Gmin = 1.0533
vernier = 0.00411522
vernier = 0.00548696
Gmin = 1.0436
vernier = 0.00274348
vernier = 0.00365797
Gmin = 1.03718
vernier = 0.00182899
vernier = 0.00243865
Gmin = 1.03261
vernier = 0.00325153
vernier = 0.00162576
Gmin = 1.02842
vernier = 0.00216769
vernier = 0.00108384
vernier = 0.00144512
Gmin = 1.02568
vernier = 0.00192683
vernier = 0.000963415
Gmin = 1.02309
vernier = 0.00128455
vernier = 0.000642277
Gmin = 1.02079
vernier = 0.000856369
Gmin = 1.01883
vernier = 0.00114182
vernier = 0.000570912
vernier = 0.000761216
Gmin = 1.01752
vernier = 0.00101495
vernier = 0.000507477
Gmin = 1.0163
vernier = 0.000676636
vernier = 0.000902182
vernier = 0.000451091
Gmin = 1.01504
vernier = 0.000601454
vernier = 0.000451091
Gmin = 1.01405
vernier = 0.000601454
vernier = 0.000451091
vernier = 0.000601454
Gmin = 1.01309
vernier = 0.000451091
vernier = 0.000601454
vernier = 0.00045109
Gmin = 1.01245
Gmin = 0
Gmin stepping failed

Starting source stepping with srcstepmethod=0
Source Step = 3.0303%
Source Step = 33.3333%
Source Step = 63.6364%
Source Step = 71.3542%
Source Step = 71.8277%
Source Step = 72.3011%
Source Step = 72.7746%
Source Step = 73.2481%
vernier = 0.0234375
Source Step = 73.7689%
Source Step = 74.4792%
Source Step = 75.1894%
Source Step = 75.8996%
Source Step = 76.6098%
vernier = 0.0351562
Source Step = 77.3556%
Source Step = 78.4209%
Source Step = 79.4863%
Source Step = 80.5516%
Source Step = 81.617%
Source Step = 82.6823%
vernier = 0.0527344
Source Step = 84.2803%
Source Step = 85.8783%
Source Step = 87.4763%
Source Step = 89.0743%
Source Step = 90.6723%
vernier = 0.0791016
Source Step = 92.9895%
Source Step = 95.3865%
Source Step = 97.7835%
Source Step = 100%
Source stepping succeeded in finding the operating point.

Early termination of direct N-R iteration.
Direct Newton iteration failed to find .op point.  (Use ".option noopiter" to skip.)
Starting Gmin stepping
Gmin = 10
vernier = 0.5
Gmin = 1.67772
vernier = 0.25
vernier = 0.125
Gmin = 1.20453
vernier = 0.0625
vernier = 0.0833333
vernier = 0.0416667
Gmin = 1.12594
vernier = 0.0208333
vernier = 0.0277778
vernier = 0.0138889
Gmin = 1.09327
vernier = 0.0185185
vernier = 0.00925925
Gmin = 1.06829
vernier = 0.0123457
vernier = 0.00617283
vernier = 0.00823044
Gmin = 1.0533
vernier = 0.00411522
vernier = 0.00548696
Gmin = 1.0436
vernier = 0.00274348
vernier = 0.00365797
Gmin = 1.03718
vernier = 0.00182899
vernier = 0.00243865
Gmin = 1.03261
vernier = 0.00325153
vernier = 0.00162576
Gmin = 1.02842
vernier = 0.00216769
vernier = 0.00108384
vernier = 0.00144512
Gmin = 1.02568
vernier = 0.00192683
vernier = 0.000963415
Gmin = 1.02309
vernier = 0.00128455
vernier = 0.000642277
Gmin = 1.02096
vernier = 0.000856369
vernier = 0.00114182
Gmin = 1.01887
vernier = 0.000570912
vernier = 0.000761216
Gmin = 1.01766
vernier = 0.00101495
vernier = 0.000507477
vernier = 0.000676636
Gmin = 1.01645
vernier = 0.000902182
vernier = 0.000451091
Gmin = 1.01525
vernier = 0.000601454
vernier = 0.000451091
Gmin = 1.01418
vernier = 0.000601454
vernier = 0.000451091
Gmin = 1.01327
vernier = 0.000601454
vernier = 0.000451091
vernier = 0.000601454
vernier = 0.00045109
Gmin = 1.01258
Gmin = 0
Gmin stepping failed

Starting source stepping with srcstepmethod=0
Source Step = 3.0303%
Source Step = 33.3333%
Source Step = 63.6364%
Source Step = 68.5606%
Source Step = 70.4545%
Source Step = 72.3485%
Source Step = 74.2424%
Source Step = 76.1364%
vernier = 0.09375
Source Step = 78.5038%
Source Step = 81.3447%
Source Step = 82.41%
Source Step = 83.1203%
Source Step = 83.8305%
Source Step = 84.5407%
Source Step = 85.2509%
vernier = 0.0351562
Source Step = 86.1742%
Source Step = 87.2396%
Source Step = 88.3049%
Source Step = 89.3703%
Source Step = 90.4356%
vernier = 0.0527344
Source Step = 91.7673%
Source Step = 93.3653%
Source Step = 94.9633%
Source Step = 96.5613%
Source Step = 98.1593%
vernier = 0.0791016
Source Step = 100%
Source stepping succeeded in finding the operating point.

.step 
Total elapsed time: 508.821 seconds.

Files loaded:
C:\Users\ramaz\Desktop\Circuitos II\TP-TA138-G7\Simulación\LDO\simulacion_LDO.net
C:\Users\ramaz\AppData\Local\LTspice\lib\cmp\standard.bjt
C:\Users\ramaz\Desktop\Circuitos II\TP-TA138-G7\Simulación\LDO\Modelos\irf4905.spi
C:\Users\ramaz\Desktop\Circuitos II\TP-TA138-G7\Simulación\LDO\Modelos\TL431.spi
C:\Users\ramaz\Desktop\Circuitos II\TP-TA138-G7\Simulación\LDO\Modelos\LM358.txt

Vo1_rl: V(Vo)=4.96070079601 at 10
Vo2_rl: V(Vo)=4.96527932553 at 20
RegLine: (Vo2_rl - Vo1_rl)/(Vin2_rl - Vin1_rl)=0.000457852952024
